dev 0 host=tt-quietbox board=p150a card=1 q0 "n=5 min=800 med=800 max=800 mean=800.0"
tf 0 host=tt-quietbox board=p150a card=1 q0 "n=4 min=800 med=800 max=800 mean=800.0"
host32 0 host=tt-quietbox board=p150a card=1 q0 "n=4 min=800 med=800 max=800 mean=800.0"
host16 0 host=tt-quietbox board=p150a card=1 q0 "n=4 min=800 med=800 max=800 mean=800.0"
host32z 0 host=tt-quietbox board=p150a card=1 q0 "n=4 min=800 med=800 max=800 mean=800.0"
host32m 0 host=tt-quietbox board=p150a card=1 q0 "n=4 min=800 med=800 max=800 mean=800.0"
dev32 0 host=tt-quietbox board=p150a card=1 q0 "n=5 min=800 med=800 max=800 mean=800.0"
dev32z 0 host=tt-quietbox board=p150a card=1 q0 "n=4 min=800 med=800 max=800 mean=800.0"
ops_pt 0 host=tt-quietbox board=p150a card=1 q0 "n=4 min=800 med=800 max=800 mean=800.0"
ln_probe 1 host=tt-quietbox board=p150a card=1 q0 "n=3 min=800 med=800 max=800 mean=800.0"
ln_probe 0 host=tt-quietbox board=p150a card=1 q0 "n=6 min=800 med=800 max=800 mean=800.0"
ln_probe 0 host=tt-quietbox board=p150a card=1 q0 "n=4 min=800 med=800 max=800 mean=800.0"
dev_AA 0 host=tt-quietbox board=p150a card=1 q0 "n=4 min=800 med=800 max=800 mean=800.0"
dev_lnhost 0 host=tt-quietbox board=p150a card=1 q0 "n=4 min=800 med=800 max=800 mean=800.0"
dev32_lnhost 0 host=tt-quietbox board=p150a card=1 q0 "n=4 min=800 med=800 max=800 mean=800.0"
host16_lnhost 0 host=tt-quietbox board=p150a card=1 q0 "n=4 min=800 med=800 max=800 mean=800.0"
tf_lnhost 0 host=tt-quietbox board=p150a card=1 q0 "n=4 min=800 med=800 max=800 mean=800.0"
aa384 0 host=tt-quietbox board=p150a card=1 q0 "n=12 min=800 med=800 max=800 mean=800.0"
aa64 0 host=tt-quietbox board=p150a card=1 q0 "n=7 min=800 med=800 max=800 mean=800.0"
trunk_fire 0 host=tt-quietbox board=p150a card=1 q0 "n=5 min=800 med=800 max=800 mean=800.0"
zf64 0 host=tt-quietbox board=p150a card=1 q0 "n=7 min=800 med=800 max=800 mean=800.0"
aa64b 0 host=tt-quietbox board=p150a card=1 q0 "n=6 min=800 med=800 max=800 mean=800.0"
infer_id 0 host=tt-quietbox board=p150a card=1 q0 "n=4 min=800 med=800 max=800 mean=800.0"
dev_post 0 host=tt-quietbox board=p150a card=1 q0 "n=4 min=800 med=800 max=800 mean=800.0"
zf384 0 host=tt-quietbox board=p150a card=1 q0 "n=12 min=800 med=800 max=800 mean=800.0"
aa384b 1 host=tt-quietbox board=p150a card=1 q0 "n=11 min=800 med=800 max=800 mean=800.0"
aa384c 1 host=tt-quietbox board=p150a card=1 q0 "n=11 min=800 med=800 max=800 mean=800.0"
aa384d 0 host=tt-quietbox board=p150a card=1 q0 "n=12 min=800 med=800 max=800 mean=800.0"
zf384b 0 host=tt-quietbox board=p150a card=1 q0 "n=12 min=800 med=800 max=800 mean=800.0"
trunk_fire_post 0 host=tt-quietbox board=p150a card=1 q0 "n=5 min=800 med=800 max=800 mean=800.0"
